id,title,tags
287903,Krampus,horror comedi base ancient legend pagan creatur punish children christma . horror comedi fantasi fire winter santaclau snowstorm christmastre snow fireplac poweroutag destruct demon germanacc famili blizzard flashback christma badkid krampu adamscott tonicollett allisontolman davidkoechn michaeldougherti universalpictur legendarypictur
9276,The Faculty,"creepi thing start happen around school , kid herrington high make chill discoveri confirm worst suspicion : teacher realli anoth planet ! mind-control parasit rapidli begin spread faculti student ' bodi , 's ultim left – unlik collect loner , leader , nerd jock – save world alien domin . horror mysteri sciencefict americanfootbal highschool alien teacher teenag drug alieninfect doppelgang antiauthor mob student groupthink jordanabrewst elijahwood cleaduval lauraharri robertrodriguez dimensionfilm loshooligansproduct"
15765,What's Love Got to Do with It,film singer tina turner rose stardom abus husband ike turner gain courag break free . drama music priceoffam tinaturn blackwoman cameoappearancebyreallifesubject africanamericanmus blackfamili angelabassett laurencefishburn vanessabellcalloway rae'venlarrymorekelli briangibson touchstonepictur
2142,Cop Land,"freddi heflin sheriff place everyon call “ cop land ” — small seemingli peac town popul big citi polic offic ’ long admir . yet someth ugli take place behind town ’ peac facad . freddi uncov massiv , deadli conspiraci among local resid , forc take action make danger choic protect idol uphold law . action crime drama corrupt newjersey handcuff fbi bridg polic burnedal murder carcrash independentfilm badcop arson dirtycop internalaffair caraccid newyorkc violenc nypd worldtradecent jumpingoffabridg corruptcop sylvesterstallon harveykeitel rayliotta robertdeniro jamesmangold miramaxfilm acrosstheriverproduct woodsentertain"
11397,Not Another Teen Movie,"bet , gridiron hero john hugh high school set turn bespectacl plain jane beauti popular prom queen outrag send-up teen movi genr . comedi underdog ball kiss highschool schoolparti parodi crush teenagecrush promqueen sittingonatoilet aftercreditssting duringcreditssting chylerleigh chrisevan jaimepressli ericchristianolsen joelgallen originalfilm columbiapicturescorpor nealh.moritzproduct"
77016,End of Watch,two young offic mark death confisc small cach money firearm member notori cartel routin traffic stop . crime drama thriller losangel bulletproofvest u.s.marin medalofvalor policeserg felon goldengun jakegyllenha michaelpeña nataliemartinez annakendrick daviday emmett/furlafilm exclusivemediagroup hedgefundfilmpartn cravefilm knightsbridgeentertain legrisbiproduct 5150action
11478,The Skulls,"luke 's exult select skull ( secret societi bred within wall promin ivi leagu campu ) soon overshadow realis 'not well wonderland ' . skull breed ground futur power elit . 's far cri work class background , also hallow deep dark secret . crime drama thriller journalist secretsocieti pizza wealth payphon rooftop attemptedsuicid fratern footrac ivyleagu u.s.sen dininghal joshuajackson paulwalk hillharp lesliebibb robcohen universalpictur originalfilm newmarketcapitalgroup craniumfilm"
266856,The Theory of Everything,"theori everyth extraordinari stori one world ’ greatest live mind , renown astrophysicist stephen hawk , fall deepli love fellow cambridg student jane wild . drama romanc wifehusbandrelationship biographi physicist basedonmemoir stephenhawk fictionalizedbiographi motorneurondiseas al eddieredmayn felicityjon charliecox emilywatson jamesmarsh workingtitlefilm"
13411,Malibu's Most Wanted,"bill gluckman , wealthi white jewish senat run offic governor . son `` b-rad '' dress , speak , act gangster inner citi . campaign team member hire two actor , n't know inner-c life b-rad , act gang member , kidnap , take south central lo angel hope brad `` scare white '' . comedi crime streetgang losangel jamiekennedi tayedigg anthonyanderson reginahal johnwhitesel karzentertain bigticketproduct warnerbro ."
10564,Where the Heart Is,"novale nation 17-year-old tennesse transient grow hurri 's left pregnant abandon boyfriend roadsid sequoyah , okla. , take refug friendli aisl wal-mart . short order , eccentr , kindli stranger `` adopt '' novale infant daughter , help buck odd build new life . comedi drama romanc california babi supermarket oklahoma pregnancyandbirth pregnantminor chang tennesse unwillinglypregn teenagepregn startingov natalieportman ashleyjudd stockardchan joancusack mattwilliam twentiethcenturyfoxfilmcorpor winddancerfilm"
947,Lawrence of Arabia,"epic british offic t.e . lawrenc 's mission aid arab tribe revolt ottoman empir first world war . lawrenc becom flamboy , messian figur caus arab uniti psycholog instabl threaten undermin achiev . adventur drama histori war cairo arabian worldwari hors jerusalem britisharmi britishempir damascu camel war desert arab ottomanempir petero'tool alecguin anthonyquinn jackhawkin davidlean horizonpictur ( ii )"
24150,Halloween II,"lauri strode struggl come term brother micheal 's deadli return haddonfield , illinoi ; meanwhil , michael prepar anoth reunion sister . horror nurs shotgun nuditi therapist book halloween barn deathofafriend insan numberintitl rampag purgatori hospit pentagram overturningcar mentalinstitut red murder violenc whitehors duringcreditssting michaelmy phantomjam scouttaylor-compton sherimoonzombi tylerman chasewrightvanek robzombi dimensionfilm spectacleentertainmentgroup trancasinternationalfilm"
228970,Wild,woman tragic past decid start new life hike one thousand mile pacif crest trail . drama adventur biographi hike basedontruestori travel reesewitherspoon lauradern thomassadoski keenemcra jean-marcvallé foxsearchlightpictur pacificstandard bobindustri
18405,The Last House on the Left,"group teenag girl head citi hook gang drug-addl ne'er-do-wel brutal murder . killer find way home one victim 's parent , father mother exact horribl reveng . crime thriller horror drama rape whitetrash reveng murder dysfunctionalfamili swimmer famili garretdillahunt michaelbowen joshuacox rikilindhom dennisiliadi roguepictur filmafrika seans.cunninghamfilm"
6961,The Wedding Date,"wed younger sister fast approach , kat elli face undesir prospect travel alon london ceremoni . bad enough , jeffrey , man left move closer marriag , happen groom 's best man . determin show everyon -- jeffrey -- romant life full thrill ever , kat hire charm male escort date . comedi romanc basedonnovel callboy wed escort fakeboyfriend womandirector debramess dermotmulroney amyadam jackdavenport clarekiln 26film goldcirclefilm visionviewproduct"
11442,Halloween: Resurrection,"serial killer michael myer finish lauri strode , rivalri final come end . last see myer ? freddi harri nora winston realiti programm dangertain , plan send group 6 thrill-seek teenag childhood home myer . camera place hous one get hous ... michael arriv home ! horror thriller brothersisterrelationship innoc serialkil michaelmy jamieleecurti bradlore bustarhym biancakajlich rickrosenth dimensionfilm"
2493,The Princess Bride,"enchantingli crack fairi tale , beauti princess buttercup dash westley must overcom stagger odd find happi amid six-fing swordsmen , murder princ , sicilian rodent unusu size . even death ca n't stop true lovebird triumph . adventur famili fantasi comedi romanc swashbuckl evilprinc referencetosocr referencetoplato screwbal imperson caryelw robinwright mandypatinkin andréthegi robrein actiiicommun theprincessbrideltd . buttercupfilmsltd ."
14047,The Great Debaters,true stori brilliant polit radic debat team coach use power word transform group underdog african american colleg student histor powerhous took harvard elit . drama biographi denzelwashington natepark forestwhitak denzelwhitak denzelwashington theweinsteincompani harpofilm marshallproduct
64690,Drive,hollywood stunt perform moonlight wheelman crimin discov contract put heist gone wrong . drama action thriller crime stuntman bloodsplatt independentfilm policechas extremeviol violenc carchas bullet headstomp getaway crimelord existenti silentprotagonist greatsoundtrack ryangosl careymulligan bryancranston albertbrook nicolaswindingrefn boldfilm marcplattproduct oddlotentertain filmdistrict motelmovi newbridgefilmcapit
11132,Confessions of a Teenage Drama Queen,"teenag mari elizabeth stepp , a.k.a . lola , move mother two younger twin sister new york suburb dellwood , new jersey , feel cultur entertain world end . school , displac lola becom close friend unpopular ella , also great fan favorit rock band sidarthur . howev , popular girl school , carla santini , disput lead role adapt pygmalion lola also leadership mate . last concert sidarthur sold-out , lola plan ella travel new york buy ticket scalper . howev , girl get troubl help lead singer lola 's idol stu wolf , chang live forev . comedi rockstar spotlight highschool parti rivalri womandirector boy lindsaylohan adamgarcia glenneheadli alisonpil sarasugarman waltdisneypictur"
17127,The Object of My Affection,"pregnant new york social worker begin develop romant feel gay best friend , decid 'd rather rais child , much dismay overbear boyfriend . comedi drama romanc blinddat love fallinginlov gaymanstraightwomanrelationship jenniferaniston paulrudd haydenpanettier alanalda nicholashytn twentiethcenturyfoxfilmcorpor"
1562,28 Weeks Later,"chill sequel 28 day later , inhabit british isl appear lost battl onslaught diseas , deadli rage viru kill everi citizen . six month later , group american dare set foot isl , convinc danger come gone . soon becom clear scourg continu live , wait pounc next victim . horror thriller sciencefict londonengland lossofmoth lossoffamili mutant pest dyinganddeath chao partsofdeadbodi survivor supernatur surviv ontherun zombi danger escapad viru plagu femalecorps siblingsrel deadli chasesandrac chaosandmayham humannatur imogenpoot robertcarlyl rosebyrn jeremyrenn juancarlosfresnadillo dnafilm figmentfilm sociedadgeneraldecines.a . ukfilmcouncil foxatom koanfilm"
232679,When the Game Stands Tall,young coach turn lose high school footbal program around go undef 12 consecut season . drama americanfootbal sport highschoolsport jimcaviezel michaelchikli lauradern clancybrown thomascart mandalaypictur affirmfilm
17880,Because of Winn-Dixie,"girl , abandon mother three , move small town florida father . , adopt orphan dog name winn-dixi . bond girl special companion bring togeth peopl small florida town heal troubl relationship father . comedi drama famili jeffdaniel annasophiarobb cicelytyson evamariesaint waynewang twentiethcenturyfoxfilmcorpor"
